_id,Month,In_Out,Australian_City,International_City,Airline,Route,Port_Country,Port_Region,Service_Country,Service_Region,Stops,All_Flights,Max_Seats,Year,Month_num
3075,Dec-04,I,Melbourne,Singapore,Qantas Airways,SIN-DRW-ADL-MEL,Singapore,SE Asia,Singapore,SE Asia,2,4,1119,2004,12
3076,Dec-04,I,Melbourne,Singapore,Singapore Airlines,SIN-MEL,Singapore,SE Asia,Singapore,SE Asia,0,84,28253,2004,12
3077,Dec-04,I,Melbourne,Tokyo,Qantas Airways,TYO-MEL,Japan,NE Asia,Japan,NE Asia,0,20,5375,2004,12
3078,Dec-04,I,Melbourne,Tokyo,Qantas Airways,TYO-MEL-SYD,Japan,NE Asia,Japan,NE Asia,0,11,2497,2004,12
3079,Dec-04,I,Melbourne,Vienna,Lauda Air,VIE-SIN-MEL,Austria,Europe,Austria,Europe,1,11,3784,2004,12
3080,Dec-04,I,Melbourne,Wellington,Air New Zealand,WLG-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,30,4380,2004,12
3081,Dec-04,I,Melbourne,Wellington,Qantas Airways,WLG-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,3720,2004,12
3082,Dec-04,I,Norfolk Island,Auckland,Air New Zealand,AKL-NLK,New Zealand,New Zealand,New Zealand,New Zealand,0,9,1224,2004,12
3083,Dec-04,I,Norfolk Island,Auckland,Norfolk Jet Express,AKL-NLK,New Zealand,New Zealand,New Zealand,New Zealand,0,8,608,2004,12
3084,Dec-04,I,Perth,Auckland,Air New Zealand,AKL-PER,New Zealand,New Zealand,New Zealand,New Zealand,0,31,7130,2004,12
3085,Dec-04,I,Perth,Bandar Seri Begawan,Royal Brunei Airlines,BWN-PER,Brunei,SE Asia,Brunei,SE Asia,0,14,2724,2004,12
3086,Dec-04,I,Perth,Bangkok,Thai Airways International,BKK-PER,Thailand,SE Asia,Thailand,SE Asia,0,18,5490,2004,12
3087,Dec-04,I,Perth,Denpasar,Air Paradise International,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,26,4905,2004,12
3088,Dec-04,I,Perth,Denpasar,Australian Airlines,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,7,1872,2004,12
3089,Dec-04,I,Perth,Denpasar,Garuda Indonesia,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,40,5320,2004,12
3090,Dec-04,I,Perth,Denpasar,Qantas Airways,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,7,996,2004,12
3091,Dec-04,I,Perth,Dubai,Emirates,DXB-PER,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,8184,2004,12
3092,Dec-04,I,Perth,Hong Kong,Cathay Pacific Airways,HKG-PER,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,13,4043,2004,12
3093,Dec-04,I,Perth,Hong Kong,Qantas Airways,HKG-PER,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,13,3861,2004,12
3094,Dec-04,I,Perth,Jakarta,Qantas Airways,JKT-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,17,2767,2004,12
3095,Dec-04,I,Perth,Johannesburg,South African Airways,JNB-PER,South Africa,Africa,South Africa,Africa,0,24,5664,2004,12
3096,Dec-04,I,Perth,Kuala Lumpur,Malaysia Airlines,KUL-KCH-PER,Malaysia,SE Asia,Malaysia,SE Asia,1,9,2646,2004,12
3097,Dec-04,I,Perth,Kuala Lumpur,Malaysia Airlines,KUL-PER,Malaysia,SE Asia,Malaysia,SE Asia,0,31,11966,2004,12
3098,Dec-04,I,Perth,Kuching,Malaysia Airlines,KUL-KCH-PER,Malaysia,SE Asia,Malaysia,SE Asia,0,9,2646,2004,12
3099,Dec-04,I,Perth,London,Qantas Airways,LON-SIN-PER,UK,Europe,UK,Europe,1,13,4927,2004,12
3100,Dec-04,I,Perth,Mauritius,Air Mauritius,MRU-PER,Mauritius,Africa,Mauritius,Africa,0,5,875,2004,12
3101,Dec-04,I,Perth,Singapore,Qantas Airways,LON-SIN-PER,Singapore,SE Asia,UK,Europe,0,13,4927,2004,12
3102,Dec-04,I,Perth,Singapore,Qantas Airways,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,48,14583,2004,12
3103,Dec-04,I,Perth,Singapore,Singapore Airlines,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,75,24243,2004,12
3104,Dec-04,I,Perth,Singapore,Valuair,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,31,4938,2004,12
3105,Dec-04,I,Perth,Tokyo,Qantas Airways,TYO-PER,Japan,NE Asia,Japan,NE Asia,0,13,2951,2004,12
3106,Dec-04,I,Sydney,Apia,Polynesian Airlines,APW-SYD,Western Samoa,Islands,Western Samoa,Islands,0,1,240,2004,12
3107,Dec-04,I,Sydney,Apia,Polynesian Airlines,APW-TBU-SYD,Western Samoa,Islands,Western Samoa,Islands,1,8,1232,2004,12
3108,Dec-04,I,Sydney,Auckland,Aerolineas Argentinas,BUE-AKL-SYD,New Zealand,New Zealand,Argentina,S America,0,12,2964,2004,12
3109,Dec-04,I,Sydney,Auckland,Air New Zealand,AKL-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,151,26574,2004,12
3110,Dec-04,I,Sydney,Auckland,Emirates,AKL-SYD-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,31,7998,2004,12
3111,Dec-04,I,Sydney,Auckland,LATAM Airlines,SCL-AKL-SYD,New Zealand,New Zealand,Chile,S America,0,17,4403,2004,12
3112,Dec-04,I,Sydney,Auckland,Qantas Airways,AKL-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,154,37282,2004,12
3113,Dec-04,I,Sydney,Auckland,Qantas Airways,LAX-AKL-BNE-SYD,New Zealand,New Zealand,USA,N America,1,5,2160,2004,12
3114,Dec-04,I,Sydney,Auckland,Thai Airways International,AKL-SYD-BKK,New Zealand,New Zealand,New Zealand,New Zealand,0,31,12555,2004,12
3115,Dec-04,I,Sydney,Bahrain,Gulf Air,BAH-SIN-SYD,Bahrain,Middle East,Bahrain,Middle East,1,31,8215,2004,12
3116,Dec-04,I,Sydney,Bandar Seri Begawan,Royal Brunei Airlines,BWN-SYD,Brunei,SE Asia,Brunei,SE Asia,0,14,2772,2004,12
3117,Dec-04,I,Sydney,Bangkok,British Airways,LON-BKK-SYD,Thailand,SE Asia,UK,Europe,0,31,12381,2004,12
3118,Dec-04,I,Sydney,Bangkok,Qantas Airways,LON-BKK-SYD,Thailand,SE Asia,UK,Europe,0,2,758,2004,12
3119,Dec-04,I,Sydney,Bangkok,Qantas Airways,LON-BKK-SYD-MEL,Thailand,SE Asia,UK,Europe,0,29,10991,2004,12
3120,Dec-04,I,Sydney,Bangkok,Thai Airways International,BKK-SYD-AKL,Thailand,SE Asia,Thailand,SE Asia,0,31,12555,2004,12
3121,Dec-04,I,Sydney,Bangkok,Thai Airways International,BKK-SYD-MEL,Thailand,SE Asia,Thailand,SE Asia,0,31,12555,2004,12
3122,Dec-04,I,Sydney,Beijing,Air China,BJS-CAN-MEL-SYD,China,NE Asia,China,NE Asia,2,8,2408,2004,12
3123,Dec-04,I,Sydney,Beijing,Air China,BJS-SHA-MEL-SYD,China,NE Asia,China,NE Asia,2,9,2709,2004,12
3124,Dec-04,I,Sydney,Beijing,Air China,BJS-SHA-SYD,China,NE Asia,China,NE Asia,1,14,4214,2004,12
3125,Dec-04,I,Sydney,Bombay,Qantas Airways,BOM-SYD,India,S Asia,India,S Asia,0,14,6188,2004,12
3126,Dec-04,I,Sydney,Buenos Aires,Aerolineas Argentinas,BUE-AKL-SYD,Argentina,S America,Argentina,S America,1,12,2964,2004,12
3127,Dec-04,I,Sydney,Chicago,United Airlines,CHI-SFO-SYD,USA,N America,USA,N America,1,31,10757,2004,12
3128,Dec-04,I,Sydney,Christchurch,Air New Zealand,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,62,9022,2004,12
3129,Dec-04,I,Sydney,Christchurch,Qantas Airways,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,77,18422,2004,12
3130,Dec-04,I,Sydney,Christchurch,Virgin Australia,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5580,2004,12
3131,Dec-04,I,Sydney,Denpasar,Air Paradise International,DPS-MEL-SYD,Indonesia,SE Asia,Indonesia,SE Asia,1,9,2493,2004,12
3132,Dec-04,I,Sydney,Denpasar,Air Paradise International,DPS-SYD-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,10,2660,2004,12
3133,Dec-04,I,Sydney,Denpasar,Australian Airlines,DPS-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,9,2425,2004,12
3134,Dec-04,I,Sydney,Denpasar,Australian Airlines,SIN-DPS-SYD,Indonesia,SE Asia,Singapore,SE Asia,0,4,1080,2004,12
3135,Dec-04,I,Sydney,Denpasar,Garuda Indonesia,DPS-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,17,4981,2004,12
3136,Dec-04,I,Sydney,Dubai,Emirates,DXB-SYD-AKL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,7998,2004,12
3137,Dec-04,I,Sydney,Dunedin,Freedom Air International,DUD-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,12,1664,2004,12
3138,Dec-04,I,Sydney,Frankfurt,Qantas Airways,FRA-SIN-SYD,Germany,Europe,Germany,Europe,1,31,13392,2004,12
3139,Dec-04,I,Sydney,Guangzhou,Air China,BJS-CAN-MEL-SYD,China,NE Asia,China,NE Asia,1,8,2408,2004,12
3140,Dec-04,I,Sydney,Guangzhou,China Southern Airlines,CAN-MEL-SYD,China,NE Asia,China,NE Asia,1,9,2565,2004,12
3141,Dec-04,I,Sydney,Guangzhou,China Southern Airlines,CAN-SYD,China,NE Asia,China,NE Asia,0,20,5784,2004,12
3142,Dec-04,I,Sydney,Hamilton,Freedom Air International,HLZ-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,15,2043,2004,12
3143,Dec-04,I,Sydney,Hanoi,Vietnam Airlines,HAN-SGN-SYD,Vietnam,SE Asia,Vietnam,SE Asia,1,18,6084,2004,12
3144,Dec-04,I,Sydney,Ho Chi Minh City,Vietnam Airlines,HAN-SGN-SYD,Vietnam,SE Asia,Vietnam,SE Asia,0,18,6084,2004,12
3145,Dec-04,I,Sydney,Hong Kong,Cathay Pacific Airways,HKG-SYD,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,93,23307,2004,12
3146,Dec-04,I,Sydney,Hong Kong,Qantas Airways,HKG-DRW-SYD,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,1,379,2004,12
3147,Dec-04,I,Sydney,Hong Kong,Qantas Airways,HKG-SYD,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,31,11360,2004,12
3148,Dec-04,I,Sydney,Hong Kong,Qantas Airways,HKG-SYD-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,17,5049,2004,12
3149,Dec-04,I,Sydney,Hong Kong,Qantas Airways,LON-HKG-SYD,Hong Kong (SAR),NE Asia,UK,Europe,0,14,5284,2004,12
3150,Dec-04,I,Sydney,Hong Kong,Virgin Atlantic Airways,LON-HKG-SYD,Hong Kong (SAR),NE Asia,UK,Europe,0,24,7464,2004,12
3151,Dec-04,I,Sydney,Honolulu,Air Canada,YVR-HNL-SYD,USA,N America,Canada,N America,0,53,13377,2004,12
3152,Dec-04,I,Sydney,Honolulu,Hawaiian Airlines,SEA-HNL-SYD,USA,N America,USA,N America,0,18,4752,2004,12
3153,Dec-04,I,Sydney,Honolulu,Qantas Airways,HNL-SYD,USA,N America,USA,N America,0,13,5766,2004,12
3154,Dec-04,I,Sydney,Jakarta,Qantas Airways,JKT-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,27,6172,2004,12
3155,Dec-04,I,Sydney,Johannesburg,Qantas Airways,JNB-SYD,South Africa,Africa,South Africa,Africa,0,21,8129,2004,12
3156,Dec-04,I,Sydney,Kota Kinabalu,Australian Airlines,BKI-SYD,Malaysia,SE Asia,Malaysia,SE Asia,0,9,2431,2004,12
3157,Dec-04,I,Sydney,Kuala Lumpur,Lauda Air,VIE-KUL-SYD,Malaysia,SE Asia,Austria,Europe,0,27,9288,2004,12
3158,Dec-04,I,Sydney,Kuala Lumpur,Malaysia Airlines,KUL-SYD,Malaysia,SE Asia,Malaysia,SE Asia,0,62,20639,2004,12
3159,Dec-04,I,Sydney,London,British Airways,LON-BKK-SYD,UK,Europe,UK,Europe,1,31,12381,2004,12
3160,Dec-04,I,Sydney,London,British Airways,LON-SIN-SYD,UK,Europe,UK,Europe,1,31,10881,2004,12
3161,Dec-04,I,Sydney,London,Qantas Airways,LON-BKK-SYD,UK,Europe,UK,Europe,1,2,758,2004,12
3162,Dec-04,I,Sydney,London,Qantas Airways,LON-BKK-SYD-MEL,UK,Europe,UK,Europe,1,29,10991,2004,12
3163,Dec-04,I,Sydney,London,Qantas Airways,LON-HKG-SYD,UK,Europe,UK,Europe,1,14,5284,2004,12
3164,Dec-04,I,Sydney,London,Qantas Airways,LON-SIN-MEL-SYD,UK,Europe,UK,Europe,2,30,11370,2004,12
3165,Dec-04,I,Sydney,London,Qantas Airways,LON-SIN-SYD,UK,Europe,UK,Europe,1,31,11749,2004,12
3166,Dec-04,I,Sydney,London,Virgin Atlantic Airways,LON-HKG-SYD,UK,Europe,UK,Europe,1,24,7464,2004,12
3167,Dec-04,I,Sydney,Los Angeles,Qantas Airways,LAX-AKL-BNE-SYD,USA,N America,USA,N America,2,5,2160,2004,12
3168,Dec-04,I,Sydney,Los Angeles,Qantas Airways,LAX-BNE-SYD,USA,N America,USA,N America,1,4,1664,2004,12
3169,Dec-04,I,Sydney,Los Angeles,Qantas Airways,LAX-MEL-SYD,USA,N America,USA,N America,1,4,1156,2004,12
3170,Dec-04,I,Sydney,Los Angeles,Qantas Airways,LAX-SYD,USA,N America,USA,N America,0,59,20974,2004,12
3171,Dec-04,I,Sydney,Los Angeles,Qantas Airways,NYC-LAX-SYD,USA,N America,USA,N America,0,14,4901,2004,12
3172,Dec-04,I,Sydney,Los Angeles,United Airlines,LAX-SYD,USA,N America,USA,N America,0,7,2429,2004,12
3173,Dec-04,I,Sydney,Los Angeles,United Airlines,LAX-SYD-MEL,USA,N America,USA,N America,0,3,1041,2004,12
3174,Dec-04,I,Sydney,Los Angeles,United Airlines,NYC-LAX-SYD-MEL,USA,N America,USA,N America,0,28,9716,2004,12
3175,Dec-04,I,Sydney,Manila,Philippine Airlines,MNL-MEL-SYD,Philippines,SE Asia,Philippines,SE Asia,1,13,3926,2004,12
3176,Dec-04,I,Sydney,Manila,Qantas Airways,MNL-BNE-SYD,Philippines,SE Asia,Philippines,SE Asia,1,4,1772,2004,12
3177,Dec-04,I,Sydney,Manila,Qantas Airways,MNL-SYD,Philippines,SE Asia,Philippines,SE Asia,0,9,3961,2004,12
3178,Dec-04,I,Sydney,Mauritius,Air Mauritius,MRU-SYD-MEL,Mauritius,Africa,Mauritius,Africa,0,7,2058,2004,12
3179,Dec-04,I,Sydney,Nadi,Fiji Airways,NAN-SYD,Fiji,Islands,Fiji,Islands,0,32,14130,2004,12
3180,Dec-04,I,Sydney,Nagoya,Australian Airlines,NGO-CNS-SYD,Japan,NE Asia,Japan,NE Asia,1,17,4579,2004,12
3181,Dec-04,I,Sydney,New York,Qantas Airways,NYC-LAX-SYD,USA,N America,USA,N America,1,14,4901,2004,12
3182,Dec-04,I,Sydney,New York,United Airlines,NYC-LAX-SYD-MEL,USA,N America,USA,N America,1,28,9716,2004,12
3183,Dec-04,I,Sydney,Noumea,Air Caledonie,NOU-SYD,New Caledonia,Islands,New Caledonia,Islands,0,19,3774,2004,12
3184,Dec-04,I,Sydney,Noumea,Qantas Airways,NOU-SYD,New Caledonia,Islands,New Caledonia,Islands,0,12,2081,2004,12
3185,Dec-04,I,Sydney,Osaka,Japan Airlines,OSA-BNE-SYD,Japan,NE Asia,Japan,NE Asia,1,31,14357,2004,12
3186,Dec-04,I,Sydney,Palmerston,Freedom Air International,PMR-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,12,1608,2004,12
3187,Dec-04,I,Sydney,Phuket,Qantas Airways,HKT-SYD,Thailand,SE Asia,Thailand,SE Asia,0,1,215,2004,12
3188,Dec-04,I,Sydney,Port Moresby,Air Niugini,POM-BNE-SYD,Papua New Guinea,Islands,Papua New Guinea,Islands,1,8,1840,2004,12
3189,Dec-04,I,Sydney,Port Vila,Air Vanuatu,VLI-SYD,Vanuatu,Islands,Vanuatu,Islands,0,26,3276,2004,12
3190,Dec-04,I,Sydney,Queenstown,Air New Zealand,ZQN-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1168,2004,12
3191,Dec-04,I,Sydney,San Francisco,United Airlines,CHI-SFO-SYD,USA,N America,USA,N America,0,31,10757,2004,12
3192,Dec-04,I,Sydney,Santiago,LATAM Airlines,SCL-AKL-SYD,Chile,S America,Chile,S America,1,17,4403,2004,12
3193,Dec-04,I,Sydney,Seattle,Hawaiian Airlines,SEA-HNL-SYD,USA,N America,USA,N America,1,18,4752,2004,12
3194,Dec-04,I,Sydney,Seoul,Asiana Airlines,SEL-SYD,Korea,NE Asia,Korea,NE Asia,0,31,9610,2004,12
3195,Dec-04,I,Sydney,Seoul,Korean Air,SEL-SYD,Korea,NE Asia,Korea,NE Asia,0,31,11873,2004,12
3196,Dec-04,I,Sydney,Shanghai,Air China,BJS-SHA-MEL-SYD,China,NE Asia,China,NE Asia,1,9,2709,2004,12
3197,Dec-04,I,Sydney,Shanghai,Air China,BJS-SHA-SYD,China,NE Asia,China,NE Asia,0,14,4214,2004,12
3198,Dec-04,I,Sydney,Shanghai,China Eastern Airlines,SHA-MEL-SYD,China,NE Asia,China,NE Asia,1,13,3731,2004,12
3199,Dec-04,I,Sydney,Shanghai,China Eastern Airlines,SHA-SYD,China,NE Asia,China,NE Asia,0,18,5166,2004,12
3200,Dec-04,I,Sydney,Shanghai,Qantas Airways,SHA-SYD,China,NE Asia,China,NE Asia,0,1,297,2004,12
3201,Dec-04,I,Sydney,Shanghai,Qantas Airways,SHA-SYD-MEL,China,NE Asia,China,NE Asia,0,12,3563,2004,12
3202,Dec-04,I,Sydney,Singapore,Australian Airlines,SIN-DPS-SYD,Singapore,SE Asia,Singapore,SE Asia,1,4,1080,2004,12
3203,Dec-04,I,Sydney,Singapore,British Airways,LON-SIN-SYD,Singapore,SE Asia,UK,Europe,0,31,10881,2004,12
3204,Dec-04,I,Sydney,Singapore,Gulf Air,BAH-SIN-SYD,Singapore,SE Asia,Bahrain,Middle East,0,31,8215,2004,12
3205,Dec-04,I,Sydney,Singapore,Qantas Airways,FRA-SIN-SYD,Singapore,SE Asia,Germany,Europe,0,31,13392,2004,12
3206,Dec-04,I,Sydney,Singapore,Qantas Airways,LON-SIN-MEL-SYD,Singapore,SE Asia,UK,Europe,1,30,11370,2004,12
3207,Dec-04,I,Sydney,Singapore,Qantas Airways,LON-SIN-SYD,Singapore,SE Asia,UK,Europe,0,31,11749,2004,12
3208,Dec-04,I,Sydney,Singapore,Qantas Airways,SIN-BNE-SYD,Singapore,SE Asia,Singapore,SE Asia,1,18,7666,2004,12
3209,Dec-04,I,Sydney,Singapore,Singapore Airlines,SIN-SYD,Singapore,SE Asia,Singapore,SE Asia,0,93,34875,2004,12
3210,Dec-04,I,Sydney,Suva,Fiji Airways,SUV-SYD,Fiji,Islands,Fiji,Islands,0,9,1398,2004,12
3211,Dec-04,I,Sydney,Taipei,China Airlines,TPE-SYD,Taiwan,NE Asia,Taiwan,NE Asia,0,22,5830,2004,12
3212,Dec-04,I,Sydney,Taipei,Eva Air,TPE-SYD,Taiwan,NE Asia,Taiwan,NE Asia,0,13,3240,2004,12
3213,Dec-04,I,Sydney,Tokyo,Japan Airlines,TYO-SYD,Japan,NE Asia,Japan,NE Asia,0,39,17238,2004,12
3214,Dec-04,I,Sydney,Tokyo,Qantas Airways,TYO-CNS-SYD,Japan,NE Asia,Japan,NE Asia,1,30,6810,2004,12
3215,Dec-04,I,Sydney,Tokyo,Qantas Airways,TYO-MEL-SYD,Japan,NE Asia,Japan,NE Asia,1,11,2497,2004,12
3216,Dec-04,I,Sydney,Tokyo,Qantas Airways,TYO-SYD,Japan,NE Asia,Japan,NE Asia,0,31,13695,2004,12
3217,Dec-04,I,Sydney,Tongatapu,Polynesian Airlines,APW-TBU-SYD,Tonga,Islands,Western Samoa,Islands,0,8,1232,2004,12
3218,Dec-04,I,Sydney,Vancouver,Air Canada,YVR-HNL-SYD,Canada,N America,Canada,N America,1,53,13377,2004,12
3219,Dec-04,I,Sydney,Vienna,Lauda Air,VIE-KUL-SYD,Austria,Europe,Austria,Europe,1,27,9288,2004,12
3220,Dec-04,I,Sydney,Wellington,Air New Zealand,WLG-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,53,7723,2004,12
3221,Dec-04,I,Sydney,Wellington,Qantas Airways,WLG-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,62,7440,2004,12
3222,Dec-04,I,Sydney,Wellington,Virgin Australia,WLG-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,23,4140,2004,12
3223,Dec-04,O,Adelaide,Auckland,Qantas Airways,ADL-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1320,2004,12
3224,Dec-04,O,Adelaide,Denpasar,Air Paradise International,ADL-DPS,Indonesia,SE Asia,Indonesia,SE Asia,0,9,1620,2004,12
3225,Dec-04,O,Adelaide,Denpasar,Garuda Indonesia,ADL-MEL-DPS,Indonesia,SE Asia,Indonesia,SE Asia,1,5,1465,2004,12
3226,Dec-04,O,Adelaide,Denpasar,Garuda Indonesia,MEL-ADL-DPS,Indonesia,SE Asia,Indonesia,SE Asia,0,4,1172,2004,12
3227,Dec-04,O,Adelaide,Hong Kong,Cathay Pacific Airways,ADL-MEL-HKG,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,9,2259,2004,12
3228,Dec-04,O,Adelaide,Kuala Lumpur,Malaysia Airlines,ADL-KUL,Malaysia,SE Asia,Malaysia,SE Asia,0,17,4740,2004,12
3229,Dec-04,O,Adelaide,Singapore,Qantas Airways,ADL-DRW-SIN,Singapore,SE Asia,Singapore,SE Asia,1,10,2789,2004,12
3230,Dec-04,O,Adelaide,Singapore,Qantas Airways,MEL-ADL-DRW-SIN,Singapore,SE Asia,Singapore,SE Asia,1,4,1118,2004,12
3231,Dec-04,O,Adelaide,Singapore,Singapore Airlines,ADL-SIN,Singapore,SE Asia,Singapore,SE Asia,0,18,5814,2004,12
3232,Dec-04,O,Brisbane,Auckland,Air New Zealand,BNE-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,34,12564,2004,12
3233,Dec-04,O,Brisbane,Auckland,Emirates,DXB-SIN-BNE-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,11780,2004,12
3234,Dec-04,O,Brisbane,Auckland,Freedom Air International,BNE-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,26,3681,2004,12
3235,Dec-04,O,Brisbane,Auckland,Garuda Indonesia,DPS-BNE-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,9,2973,2004,12
3236,Dec-04,O,Brisbane,Auckland,Qantas Airways,BNE-AKL-LAX,New Zealand,New Zealand,USA,N America,0,26,11231,2004,12
3237,Dec-04,O,Brisbane,Auckland,Qantas Airways,SYD-BNE-AKL-LAX,New Zealand,New Zealand,USA,N America,0,5,2155,2004,12
3238,Dec-04,O,Brisbane,Auckland,Royal Brunei Airlines,BWN-BNE-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,13,2778,2004,12
3239,Dec-04,O,Brisbane,Auckland,Thai Airways International,BKK-BNE-AKL,New Zealand,New Zealand,New Zealand,New Zealand,0,14,5670,2004,12
3240,Dec-04,O,Brisbane,Bandar Seri Begawan,Royal Brunei Airlines,AKL-BNE-BWN,Brunei,SE Asia,Brunei,SE Asia,0,13,2778,2004,12
3241,Dec-04,O,Brisbane,Bangkok,Thai Airways International,AKL-BNE-BKK,Thailand,SE Asia,Thailand,SE Asia,0,14,5670,2004,12
3242,Dec-04,O,Brisbane,Bangkok,Thai Airways International,BNE-BKK,Thailand,SE Asia,Thailand,SE Asia,0,5,1425,2004,12
3243,Dec-04,O,Brisbane,Christchurch,Air New Zealand,BNE-CHC,New Zealand,New Zealand,New Zealand,New Zealand,0,23,3288,2004,12
3244,Dec-04,O,Brisbane,Christchurch,Freedom Air International,BNE-CHC,New Zealand,New Zealand,New Zealand,New Zealand,0,29,4052,2004,12
3245,Dec-04,O,Brisbane,Christchurch,Qantas Airways,BNE-CHC,New Zealand,New Zealand,New Zealand,New Zealand,0,28,3360,2004,12
3246,Dec-04,O,Brisbane,Christchurch,Virgin Australia,BNE-CHC,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5580,2004,12
3247,Dec-04,O,Brisbane,Denpasar,Air Paradise International,BNE-DPS,Indonesia,SE Asia,Indonesia,SE Asia,0,9,1920,2004,12
3248,Dec-04,O,Brisbane,Denpasar,Garuda Indonesia,AKL-BNE-DPS,Indonesia,SE Asia,Indonesia,SE Asia,0,9,2973,2004,12
3249,Dec-04,O,Brisbane,Denpasar,Garuda Indonesia,BNE-DPS,Indonesia,SE Asia,Indonesia,SE Asia,0,4,1172,2004,12
3250,Dec-04,O,Brisbane,Dubai,Emirates,AKL-BNE-SIN-DXB,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,31,11780,2004,12
3251,Dec-04,O,Brisbane,Dunedin,Freedom Air International,BNE-DUD,New Zealand,New Zealand,New Zealand,New Zealand,0,13,1828,2004,12
3252,Dec-04,O,Brisbane,Hamilton,Freedom Air International,BNE-HLZ,New Zealand,New Zealand,New Zealand,New Zealand,0,19,2680,2004,12
3253,Dec-04,O,Brisbane,Hong Kong,Cathay Pacific Airways,BNE-CNS-HKG,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,9,2799,2004,12
3254,Dec-04,O,Brisbane,Hong Kong,Cathay Pacific Airways,BNE-HKG,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,13,4043,2004,12
3255,Dec-04,O,Brisbane,Hong Kong,Cathay Pacific Airways,CNS-BNE-HKG,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,9,2799,2004,12
3256,Dec-04,O,Brisbane,Hong Kong,Qantas Airways,BNE-HKG,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,17,5049,2004,12
3257,Dec-04,O,Brisbane,Honiara,Nauru Airlines,BNE-HIR-INU,Solomon Islands,Islands,Nauru,Islands,0,5,576,2004,12
3258,Dec-04,O,Brisbane,Honiara,Nauru Airlines,MEL-BNE-HIR-INU,Solomon Islands,Islands,Nauru,Islands,0,4,440,2004,12
3259,Dec-04,O,Brisbane,Honiara,Solomon Airlines,BNE-HIR,Solomon Islands,Islands,Solomon Islands,Islands,0,18,2448,2004,12
3260,Dec-04,O,Brisbane,Kuala Lumpur,Malaysia Airlines,BNE-KUL,Malaysia,SE Asia,Malaysia,SE Asia,0,27,8176,2004,12
3261,Dec-04,O,Brisbane,Los Angeles,Qantas Airways,BNE-AKL-LAX,USA,N America,USA,N America,1,26,11231,2004,12
3262,Dec-04,O,Brisbane,Los Angeles,Qantas Airways,BNE-LAX,USA,N America,USA,N America,0,8,3456,2004,12
3263,Dec-04,O,Brisbane,Los Angeles,Qantas Airways,SYD-BNE-AKL-LAX,USA,N America,USA,N America,1,5,2155,2004,12
